Day,Temperature,Date,year
99,12.49762781,10-04-2014,2014
100,12.54165104,11-04-2014,2014
101,12.53543133,12-04-2014,2014
102,12.53590282,13-04-2014,2014
103,12.53326547,14-04-2014,2014
104,12.53927338,15-04-2014,2014
105,12.54075773,16-04-2014,2014
106,12.52137601,17-04-2014,2014
107,12.49149618,18-04-2014,2014
108,12.4617503,19-04-2014,2014
109,12.46290217,20-04-2014,2014
110,12.4661437,21-04-2014,2014
111,12.46382088,22-04-2014,2014
112,12.4686993,23-04-2014,2014
113,12.49582905,24-04-2014,2014
114,12.52630232,25-04-2014,2014
115,12.58829761,26-04-2014,2014
116,12.63821831,27-04-2014,2014
117,12.68000668,28-04-2014,2014
118,12.72365307,29-04-2014,2014
119,12.77798221,30-04-2014,2014
120,12.75473204,01-05-2014,2014
121,12.73730009,02-05-2014,2014
122,12.76989512,03-05-2014,2014
123,12.80573611,04-05-2014,2014
124,12.79565616,05-05-2014,2014
125,12.810601,06-05-2014,2014
126,12.82032775,07-05-2014,2014
127,12.83947808,08-05-2014,2014
128,12.8619349,09-05-2014,2014
129,12.86568811,10-05-2014,2014
130,12.84849589,11-05-2014,2014
131,12.861414,12-05-2014,2014
132,12.88542455,13-05-2014,2014
133,12.90499418,14-05-2014,2014
134,12.89065554,15-05-2014,2014
135,12.83488742,16-05-2014,2014
136,12.76524898,17-05-2014,2014
137,12.72355071,18-05-2014,2014
138,12.71904193,19-05-2014,2014
139,12.69398352,20-05-2014,2014
140,12.66000789,21-05-2014,2014
141,12.5716,22-05-2014,2014
142,12.48884669,23-05-2014,2014
143,12.43397113,24-05-2014,2014
144,12.41869115,25-05-2014,2014
145,12.41915215,26-05-2014,2014
146,12.4235846,27-05-2014,2014
147,12.46463484,28-05-2014,2014
148,12.47791955,29-05-2014,2014
149,12.46473518,30-05-2014,2014
150,12.46648516,31-05-2014,2014
151,12.48502234,01-06-2014,2014
152,12.49452175,02-06-2014,2014
153,12.47968646,03-06-2014,2014
154,12.43898362,04-06-2014,2014
155,12.37343163,05-06-2014,2014
156,12.32825956,06-06-2014,2014
157,12.25263747,07-06-2014,2014
158,12.22240519,08-06-2014,2014
159,12.21810998,09-06-2014,2014
160,12.23663819,10-06-2014,2014
161,12.22893363,11-06-2014,2014
162,12.21086819,12-06-2014,2014
163,12.18724484,13-06-2014,2014
164,12.15715624,14-06-2014,2014
165,12.16126417,15-06-2014,2014
166,12.17268492,16-06-2014,2014
167,12.16649743,17-06-2014,2014
168,12.13861565,18-06-2014,2014
169,12.12026044,19-06-2014,2014
170,12.12486602,20-06-2014,2014
171,12.1379546,21-06-2014,2014
172,12.15480259,22-06-2014,2014
173,12.16373826,23-06-2014,2014
174,12.17971846,24-06-2014,2014
175,12.17332233,25-06-2014,2014
176,12.14778738,26-06-2014,2014
177,12.13949215,27-06-2014,2014
178,12.14987982,28-06-2014,2014
179,12.16006315,29-06-2014,2014
180,12.17187198,30-06-2014,2014
181,12.16329179,01-07-2014,2014
182,12.124104,02-07-2014,2014
183,12.03908537,03-07-2014,2014
184,11.91967257,04-07-2014,2014
185,11.8218133,05-07-2014,2014
186,11.75528143,06-07-2014,2014
187,11.69381867,07-07-2014,2014
188,11.52704772,09-07-2014,2014
189,11.47099273,10-07-2014,2014
190,11.43808519,11-07-2014,2014
191,11.40297841,12-07-2014,2014
192,11.37127922,13-07-2014,2014
193,11.35302903,14-07-2014,2014
194,11.32040291,15-07-2014,2014
195,11.27588102,16-07-2014,2014
196,11.26797464,17-07-2014,2014
197,11.25891462,18-07-2014,2014
198,11.25722719,19-07-2014,2014
199,11.2538603,20-07-2014,2014
200,11.2378451,21-07-2014,2014
201,11.19784184,22-07-2014,2014
202,11.1485214,23-07-2014,2014
203,11.10585716,24-07-2014,2014
204,11.07548132,25-07-2014,2014
205,11.06059536,26-07-2014,2014
206,11.04515338,27-07-2014,2014
207,11.04518813,28-07-2014,2014
208,11.05735535,29-07-2014,2014
209,11.07800557,30-07-2014,2014
210,11.10396893,31-07-2014,2014
211,11.13043245,01-08-2014,2014
212,11.15309463,02-08-2014,2014
213,11.15861766,03-08-2014,2014
214,11.15453702,04-08-2014,2014
215,11.14865207,05-08-2014,2014
216,11.14170926,06-08-2014,2014
217,11.12610616,07-08-2014,2014
218,11.1317826,08-08-2014,2014
219,11.14465092,09-08-2014,2014
220,11.13565055,10-08-2014,2014
221,11.1171327,11-08-2014,2014
222,11.09751973,12-08-2014,2014
223,11.07998782,13-08-2014,2014
224,11.06020526,14-08-2014,2014
225,11.04894235,15-08-2014,2014
226,11.03791196,16-08-2014,2014
227,11.04898733,17-08-2014,2014
228,11.06202133,18-08-2014,2014
229,11.07374966,19-08-2014,2014
230,11.09638896,20-08-2014,2014
231,11.12816461,21-08-2014,2014
232,11.1641331,22-08-2014,2014
233,11.19378092,23-08-2014,2014
234,11.22258546,24-08-2014,2014
235,11.24787943,25-08-2014,2014
236,11.27344775,26-08-2014,2014
237,11.29461799,27-08-2014,2014
238,11.32040228,28-08-2014,2014
239,11.35250017,29-08-2014,2014
240,11.37890973,30-08-2014,2014
241,11.41005517,31-08-2014,2014
242,11.45333282,01-09-2014,2014
243,11.5074288,02-09-2014,2014
244,11.55486404,03-09-2014,2014
245,11.60716051,04-09-2014,2014
246,11.65884042,05-09-2014,2014
247,11.70966618,06-09-2014,2014
248,11.72962958,07-09-2014,2014
249,11.76567959,08-09-2014,2014
250,11.76193649,09-09-2014,2014
251,11.77643689,10-09-2014,2014
252,11.80095671,11-09-2014,2014
253,11.82040187,12-09-2014,2014
254,11.81885294,13-09-2014,2014
255,11.82984276,14-09-2014,2014
256,11.85417177,15-09-2014,2014
257,11.88105535,16-09-2014,2014
258,11.88998862,17-09-2014,2014
259,11.87410699,18-09-2014,2014
260,11.86059203,19-09-2014,2014
261,11.85234015,20-09-2014,2014
262,11.85687054,21-09-2014,2014
263,11.83123322,22-09-2014,2014
264,11.80260572,23-09-2014,2014
265,11.77891565,24-09-2014,2014
266,11.73885995,25-09-2014,2014
267,11.72610372,26-09-2014,2014
268,11.73842902,27-09-2014,2014
269,11.75074422,28-09-2014,2014
270,11.76997012,29-09-2014,2014
271,11.79406976,30-09-2014,2014
272,11.81170592,01-10-2014,2014
273,11.85129633,02-10-2014,2014
274,11.89610672,03-10-2014,2014
275,11.94124897,04-10-2014,2014
276,11.98485733,05-10-2014,2014
277,12.02217344,06-10-2014,2014
278,12.05142597,07-10-2014,2014
279,12.07077976,08-10-2014,2014
280,12.07466831,09-10-2014,2014
281,12.06680225,10-10-2014,2014
282,12.04980375,11-10-2014,2014
283,12.03723746,12-10-2014,2014
284,12.0353649,13-10-2014,2014
285,12.03762137,14-10-2014,2014
286,12.0593024,15-10-2014,2014
287,12.12519028,16-10-2014,2014
288,12.19217114,17-10-2014,2014
289,12.32175248,18-10-2014,2014
290,12.38467318,19-10-2014,2014
291,12.46021844,20-10-2014,2014
292,12.50558777,21-10-2014,2014
293,12.53106447,22-10-2014,2014
294,12.53006639,23-10-2014,2014
295,12.53386371,24-10-2014,2014
296,12.54248926,25-10-2014,2014
297,12.55550139,26-10-2014,2014
298,12.57841871,27-10-2014,2014
299,12.63824067,28-10-2014,2014
300,12.745705,29-10-2014,2014
301,12.78485147,30-10-2014,2014
302,12.75907464,31-10-2014,2014
303,12.72779891,01-11-2014,2014
304,12.69945006,02-11-2014,2014
305,12.68782902,03-11-2014,2014
306,12.6907176,04-11-2014,2014
307,12.71783585,05-11-2014,2014
308,12.80288026,06-11-2014,2014
309,12.86454521,07-11-2014,2014
310,12.88136868,08-11-2014,2014
311,12.88556672,09-11-2014,2014
312,12.89251887,10-11-2014,2014
313,12.90408899,11-11-2014,2014
314,12.91957356,12-11-2014,2014
315,12.91749755,13-11-2014,2014
316,12.90649395,14-11-2014,2014
317,12.9015133,15-11-2014,2014
318,12.90956261,16-11-2014,2014
319,12.92208227,17-11-2014,2014
320,12.96455683,18-11-2014,2014
321,13.00190403,19-11-2014,2014
322,13.0241119,20-11-2014,2014
323,13.03152733,21-11-2014,2014
324,13.04973469,22-11-2014,2014
325,13.10305425,23-11-2014,2014
326,13.144854,24-11-2014,2014
327,13.16578224,25-11-2014,2014
328,13.17639901,26-11-2014,2014
329,13.17686659,27-11-2014,2014
330,13.19029688,28-11-2014,2014
331,13.19438484,29-11-2014,2014
332,13.18868755,30-11-2014,2014
333,13.16306502,01-12-2014,2014
334,13.13747319,02-12-2014,2014
335,13.12470761,03-12-2014,2014
336,13.13439405,04-12-2014,2014
337,13.16728681,05-12-2014,2014
338,13.21278554,06-12-2014,2014
339,13.2646914,07-12-2014,2014
340,13.3005454,08-12-2014,2014
341,13.34056812,09-12-2014,2014
342,13.39618119,10-12-2014,2014
343,13.42880402,11-12-2014,2014
344,13.42363786,12-12-2014,2014
345,13.37649264,13-12-2014,2014
346,13.33937582,14-12-2014,2014
347,13.34526873,15-12-2014,2014
348,13.37102357,16-12-2014,2014
349,13.39201487,17-12-2014,2014
350,13.40929947,18-12-2014,2014
351,13.44044453,19-12-2014,2014
352,13.46853293,20-12-2014,2014
353,13.48422007,21-12-2014,2014
354,13.50421406,22-12-2014,2014
355,13.55555365,23-12-2014,2014
356,13.61090563,24-12-2014,2014
357,13.66103636,25-12-2014,2014
358,13.71137408,26-12-2014,2014
359,13.7725362,27-12-2014,2014
360,13.84196032,28-12-2014,2014
361,13.90517255,29-12-2014,2014
362,13.96702807,30-12-2014,2014
363,14.03457546,31-12-2014,2014
1,14.06361341,01-01-2015,2015
2,14.07736102,02-01-2015,2015
3,14.07949997,03-01-2015,2015
4,14.06944946,04-01-2015,2015
5,14.07741776,05-01-2015,2015
6,14.08629618,06-01-2015,2015
7,14.06135213,07-01-2015,2015
8,13.98978566,08-01-2015,2015
9,13.97655149,09-01-2015,2015
10,13.9687404,10-01-2015,2015
11,13.94329314,11-01-2015,2015
12,13.91346853,12-01-2015,2015
13,13.91041378,13-01-2015,2015
14,13.88552773,14-01-2015,2015
15,13.8043169,15-01-2015,2015
16,13.73761936,16-01-2015,2015
17,13.71644293,17-01-2015,2015
18,13.70877716,18-01-2015,2015
19,13.71108987,19-01-2015,2015
20,13.71013198,20-01-2015,2015
21,13.72002958,21-01-2015,2015
22,13.76252803,22-01-2015,2015
23,13.80779766,23-01-2015,2015
24,13.84180943,24-01-2015,2015
25,13.86649631,25-01-2015,2015
26,13.89897281,26-01-2015,2015
27,13.9416272,27-01-2015,2015
28,13.991246,28-01-2015,2015
29,14.04910543,29-01-2015,2015
30,14.10494533,30-01-2015,2015
31,14.17360654,31-01-2015,2015
32,14.22958052,01-02-2015,2015
33,14.27215618,02-02-2015,2015
34,14.29303387,03-02-2015,2015
35,14.30158095,04-02-2015,2015
36,14.27803241,05-02-2015,2015
37,14.24928208,06-02-2015,2015
38,14.19223698,07-02-2015,2015
39,14.15330118,08-02-2015,2015
40,14.12853329,09-02-2015,2015
41,14.08246576,10-02-2015,2015
42,14.05878592,11-02-2015,2015
43,14.06488128,12-02-2015,2015
44,14.02738547,13-02-2015,2015
45,13.93786236,14-02-2015,2015
46,13.89589796,15-02-2015,2015
47,13.8751388,16-02-2015,2015
48,13.81770676,17-02-2015,2015
49,13.69553984,18-02-2015,2015
50,13.57339187,19-02-2015,2015
51,13.4639065,20-02-2015,2015
52,13.41859239,21-02-2015,2015
53,13.41518594,22-02-2015,2015
54,13.40123273,23-02-2015,2015
55,13.37079876,24-02-2015,2015
56,13.30791028,25-02-2015,2015
57,13.28644092,26-02-2015,2015
58,13.28940495,27-02-2015,2015
59,13.34254178,28-02-2015,2015
60,13.40626822,01-03-2015,2015
61,13.47167374,02-03-2015,2015
62,13.52853548,03-03-2015,2015
63,13.58785613,04-03-2015,2015
64,13.64525329,05-03-2015,2015
65,13.69428814,06-03-2015,2015
66,13.78553962,07-03-2015,2015
67,13.84943666,08-03-2015,2015
68,13.88472427,09-03-2015,2015
69,13.92134926,10-03-2015,2015
70,13.94389606,11-03-2015,2015
71,13.96326539,12-03-2015,2015
72,13.99834133,13-03-2015,2015
73,14.02491733,14-03-2015,2015
74,14.06460933,15-03-2015,2015
75,14.14764647,16-03-2015,2015
76,14.18587675,17-03-2015,2015
77,14.18978527,18-03-2015,2015
78,14.24119777,19-03-2015,2015
79,14.26880243,20-03-2015,2015
80,14.23919846,21-03-2015,2015
81,14.20790214,22-03-2015,2015
82,14.20992205,23-03-2015,2015
83,14.26128236,24-03-2015,2015
84,14.33758698,25-03-2015,2015
85,14.35922934,26-03-2015,2015
86,14.3615145,27-03-2015,2015
87,14.35662598,28-03-2015,2015
88,14.34864858,29-03-2015,2015
89,14.32121237,30-03-2015,2015
90,14.28021774,31-03-2015,2015
91,14.27438497,01-04-2015,2015
92,14.27998724,02-04-2015,2015
93,14.30794257,03-04-2015,2015
94,14.32110888,04-04-2015,2015
95,14.32632849,05-04-2015,2015
96,14.34482624,06-04-2015,2015
97,14.37344224,07-04-2015,2015
98,14.41766325,08-04-2015,2015
99,14.45091743,09-04-2015,2015
100,14.47109718,10-04-2015,2015
101,14.476417,11-04-2015,2015
102,14.49615041,12-04-2015,2015
103,14.53422146,13-04-2015,2015
104,14.56161356,14-04-2015,2015
105,14.58895498,15-04-2015,2015
106,14.63265724,16-04-2015,2015
107,14.67831659,17-04-2015,2015
108,14.79283291,18-04-2015,2015
109,14.82228093,19-04-2015,2015
110,14.82816399,20-04-2015,2015
111,14.81446731,21-04-2015,2015
112,14.77784232,22-04-2015,2015
113,14.76761084,23-04-2015,2015
114,14.78361316,24-04-2015,2015
115,14.81726831,25-04-2015,2015
116,14.83385408,26-04-2015,2015
117,14.84412713,27-04-2015,2015
118,14.87289515,28-04-2015,2015
119,14.88384593,29-04-2015,2015
120,14.83193742,30-04-2015,2015
121,14.7645408,01-05-2015,2015
122,14.60783615,02-05-2015,2015
123,14.45368318,03-05-2015,2015
124,14.32765209,04-05-2015,2015
125,14.24143787,05-05-2015,2015
126,14.18282237,06-05-2015,2015
127,14.19563787,07-05-2015,2015
128,14.2874009,08-05-2015,2015
129,14.37324586,09-05-2015,2015
130,14.41079361,10-05-2015,2015
131,14.45642769,11-05-2015,2015
132,14.53503364,12-05-2015,2015
133,14.58678773,13-05-2015,2015
134,14.60372,14-05-2015,2015
135,14.62100953,15-05-2015,2015
136,14.70916771,16-05-2015,2015
137,14.73035312,17-05-2015,2015
138,14.69985546,18-05-2015,2015
139,14.70718748,19-05-2015,2015
140,14.75628323,20-05-2015,2015
141,14.73351921,21-05-2015,2015
142,14.6835338,22-05-2015,2015
143,14.58890102,23-05-2015,2015
144,14.48536493,24-05-2015,2015
145,14.40803128,25-05-2015,2015
146,14.35647244,26-05-2015,2015
147,14.32834195,27-05-2015,2015
148,14.32821078,28-05-2015,2015
149,14.28876102,29-05-2015,2015
150,14.24166837,30-05-2015,2015
151,14.20663085,31-05-2015,2015
152,14.18562792,01-06-2015,2015
153,14.18929457,02-06-2015,2015
154,14.15494412,03-06-2015,2015
155,14.11482536,04-06-2015,2015
156,14.09360748,05-06-2015,2015
157,14.03791328,06-06-2015,2015
158,13.96225923,07-06-2015,2015
159,13.91211055,08-06-2015,2015
160,13.84478116,09-06-2015,2015
161,13.76503232,10-06-2015,2015
162,13.70753949,11-06-2015,2015
163,13.68039255,12-06-2015,2015
164,13.63803639,13-06-2015,2015
165,13.55098042,14-06-2015,2015
166,13.47415263,15-06-2015,2015
167,13.41903595,16-06-2015,2015
168,13.32465402,17-06-2015,2015
169,13.24764767,18-06-2015,2015
170,13.22162176,19-06-2015,2015
171,13.19683479,20-06-2015,2015
172,13.16068318,21-06-2015,2015
173,13.06220141,22-06-2015,2015
174,12.99675822,23-06-2015,2015
175,12.98913731,24-06-2015,2015
176,13.01145159,25-06-2015,2015
177,13.02063355,26-06-2015,2015
178,13.0030976,27-06-2015,2015
179,12.95061044,28-06-2015,2015
180,12.92375049,29-06-2015,2015
181,12.91289108,30-06-2015,2015
182,12.88549683,01-07-2015,2015
183,12.83400408,02-07-2015,2015
184,12.77493832,03-07-2015,2015
185,12.72389457,04-07-2015,2015
186,12.67061456,05-07-2015,2015
187,12.6014332,06-07-2015,2015
188,12.5463193,07-07-2015,2015
189,12.52161965,08-07-2015,2015
190,12.48597277,09-07-2015,2015
191,12.45333364,10-07-2015,2015
192,12.42696299,11-07-2015,2015
193,12.38933929,12-07-2015,2015
194,12.3088714,13-07-2015,2015
195,12.23086255,14-07-2015,2015
196,12.17286272,15-07-2015,2015
197,12.12824883,16-07-2015,2015
198,12.08973018,17-07-2015,2015
199,12.02518473,18-07-2015,2015
200,11.93698876,19-07-2015,2015
201,11.86382648,20-07-2015,2015
202,11.82372314,21-07-2015,2015
203,11.81181346,22-07-2015,2015
204,11.82016416,23-07-2015,2015
205,11.83757728,24-07-2015,2015
206,11.86675083,25-07-2015,2015
207,11.91586882,26-07-2015,2015
208,11.9467471,27-07-2015,2015
209,11.9476782,28-07-2015,2015
210,11.9444421,29-07-2015,2015
211,11.96602166,30-07-2015,2015
212,11.98941287,31-07-2015,2015
213,11.99276017,01-08-2015,2015
214,11.98553013,02-08-2015,2015
215,11.98119675,03-08-2015,2015
216,11.99561463,04-08-2015,2015
217,12.02187167,05-08-2015,2015
218,12.0330762,06-08-2015,2015
219,12.00866303,07-08-2015,2015
220,11.95231449,08-08-2015,2015
221,11.89200448,09-08-2015,2015
222,11.85901163,10-08-2015,2015
223,11.8462252,11-08-2015,2015
224,11.84667129,12-08-2015,2015
225,11.8504298,13-08-2015,2015
226,11.8564985,14-08-2015,2015
227,11.81429463,15-08-2015,2015
228,11.78825115,16-08-2015,2015
229,11.77289573,17-08-2015,2015
230,11.75904677,18-08-2015,2015
231,11.76098745,19-08-2015,2015
232,11.75871227,20-08-2015,2015
233,11.75844297,21-08-2015,2015
234,11.73810564,22-08-2015,2015
235,11.74429755,23-08-2015,2015
236,11.73991982,24-08-2015,2015
237,11.74255654,25-08-2015,2015
238,11.75161138,26-08-2015,2015
239,11.77021566,27-08-2015,2015
240,11.78086921,28-08-2015,2015
241,11.80521035,29-08-2015,2015
242,11.81527198,30-08-2015,2015
243,11.82543887,31-08-2015,2015
244,11.83022819,01-09-2015,2015
245,11.84057163,02-09-2015,2015
246,11.85215641,03-09-2015,2015
247,11.86899251,04-09-2015,2015
248,11.92512976,05-09-2015,2015
249,11.98004867,06-09-2015,2015
250,12.01582142,07-09-2015,2015
251,12.03336925,08-09-2015,2015
252,12.01846371,09-09-2015,2015
253,11.95837207,10-09-2015,2015
254,11.90092739,11-09-2015,2015
255,11.84973704,12-09-2015,2015
256,11.80279755,13-09-2015,2015
257,11.77670606,14-09-2015,2015
258,11.73127152,15-09-2015,2015
259,11.69562514,16-09-2015,2015
260,11.65005386,17-09-2015,2015
261,11.61522106,18-09-2015,2015
262,11.57643235,19-09-2015,2015
263,11.52097333,20-09-2015,2015
264,11.48507952,21-09-2015,2015
265,11.46342339,22-09-2015,2015
266,11.45416434,23-09-2015,2015
267,11.46188141,24-09-2015,2015
268,11.48339349,25-09-2015,2015
269,11.49857148,26-09-2015,2015
270,11.51860944,27-09-2015,2015
271,11.52688293,28-09-2015,2015
272,11.53539248,29-09-2015,2015
273,11.54906098,30-09-2015,2015
274,11.55253036,01-10-2015,2015
275,11.57284886,02-10-2015,2015
276,11.60938122,03-10-2015,2015
277,11.70310514,04-10-2015,2015
278,11.76082607,05-10-2015,2015
279,11.7935222,06-10-2015,2015
280,11.80419546,07-10-2015,2015
281,11.81769817,08-10-2015,2015
282,11.81505576,09-10-2015,2015
283,11.82387706,10-10-2015,2015
284,11.85260818,11-10-2015,2015
285,11.89090885,12-10-2015,2015
286,11.94080187,13-10-2015,2015
287,11.98503539,14-10-2015,2015
288,12.00304282,15-10-2015,2015
289,12.02739925,16-10-2015,2015
290,12.05477353,17-10-2015,2015
291,12.0665466,18-10-2015,2015
292,12.06680313,19-10-2015,2015
293,12.06836254,20-10-2015,2015
294,12.0772349,21-10-2015,2015
295,12.08349075,22-10-2015,2015
296,12.09228286,23-10-2015,2015
297,12.11321148,24-10-2015,2015
298,12.15316167,25-10-2015,2015
299,12.18121026,26-10-2015,2015
300,12.19101106,27-10-2015,2015
301,12.20849924,28-10-2015,2015
302,12.22627984,29-10-2015,2015
303,12.23987404,30-10-2015,2015
304,12.24813514,31-10-2015,2015
305,12.20696851,01-11-2015,2015
306,12.13967324,02-11-2015,2015
307,12.06469792,03-11-2015,2015
308,12.0535653,04-11-2015,2015
309,12.06403056,05-11-2015,2015
310,12.08918021,06-11-2015,2015
311,12.10887381,07-11-2015,2015
312,12.12122945,08-11-2015,2015
313,12.13666448,09-11-2015,2015
314,12.15249064,10-11-2015,2015
315,12.17094366,11-11-2015,2015
316,12.19932259,12-11-2015,2015
317,12.23822869,13-11-2015,2015
318,12.27270425,14-11-2015,2015
319,12.31042361,15-11-2015,2015
320,12.35474723,16-11-2015,2015
321,12.4321318,17-11-2015,2015
322,12.49617088,18-11-2015,2015
323,12.52758296,19-11-2015,2015
324,12.55820535,20-11-2015,2015
325,12.56155126,21-11-2015,2015
326,12.55930704,22-11-2015,2015
327,12.56591332,23-11-2015,2015
328,12.58748365,24-11-2015,2015
329,12.64802934,25-11-2015,2015
330,12.74871502,26-11-2015,2015
331,12.81827726,27-11-2015,2015
332,12.87230715,28-11-2015,2015
333,12.91656961,29-11-2015,2015
334,12.9610474,30-11-2015,2015
335,13.00376042,01-12-2015,2015
336,13.03674594,02-12-2015,2015
337,13.04858269,03-12-2015,2015
338,13.05957252,04-12-2015,2015
339,13.07628845,05-12-2015,2015
340,13.08768885,06-12-2015,2015
341,13.09786472,07-12-2015,2015
342,13.12801094,08-12-2015,2015
343,13.15718941,09-12-2015,2015
344,13.16555174,10-12-2015,2015
345,13.17823455,11-12-2015,2015
346,13.1854148,12-12-2015,2015
347,13.17068062,13-12-2015,2015
348,13.15599281,14-12-2015,2015
349,13.14849094,15-12-2015,2015
350,13.13998948,16-12-2015,2015
351,13.15260026,17-12-2015,2015
352,13.16793762,18-12-2015,2015
353,13.1747816,19-12-2015,2015
354,13.19336731,20-12-2015,2015
355,13.2534017,21-12-2015,2015
356,13.30571738,22-12-2015,2015
357,13.37516916,23-12-2015,2015
358,13.4213014,24-12-2015,2015
359,13.46128823,25-12-2015,2015
360,13.50603367,26-12-2015,2015
361,13.55203814,27-12-2015,2015
362,13.6027067,28-12-2015,2015
363,13.62548741,29-12-2015,2015
364,13.64163947,30-12-2015,2015
365,13.6696379,31-12-2015,2015
1,13.65318337,01-01-2016,2016
2,13.69066962,02-01-2016,2016
3,13.71588551,03-01-2016,2016
4,13.74459141,04-01-2016,2016
5,13.77720768,05-01-2016,2016
6,13.77907473,06-01-2016,2016
7,13.77234465,07-01-2016,2016
8,13.76801341,08-01-2016,2016
9,13.77876806,09-01-2016,2016
10,13.80465,10-01-2016,2016
11,13.82054011,11-01-2016,2016
12,13.82901114,12-01-2016,2016
13,13.84421238,13-01-2016,2016
14,13.86691515,14-01-2016,2016
15,13.916197,15-01-2016,2016
16,13.94112253,16-01-2016,2016
17,13.9424629,17-01-2016,2016
18,13.93204364,18-01-2016,2016
19,13.92191268,19-01-2016,2016
20,13.92925648,20-01-2016,2016
21,13.94967992,21-01-2016,2016
22,13.97772294,22-01-2016,2016
23,13.99113634,23-01-2016,2016
24,14.00309403,24-01-2016,2016
25,14.02176396,25-01-2016,2016
26,14.04515266,26-01-2016,2016
27,14.12302289,27-01-2016,2016
28,14.1348058,28-01-2016,2016
29,14.14669448,29-01-2016,2016
30,14.17343843,30-01-2016,2016
31,14.17793544,31-01-2016,2016
32,14.1669049,01-02-2016,2016
33,14.15276304,02-02-2016,2016
34,14.15485068,03-02-2016,2016
35,14.15355806,04-02-2016,2016
36,14.12114954,05-02-2016,2016
37,14.07751749,06-02-2016,2016
38,14.04530625,07-02-2016,2016
39,14.01690878,08-02-2016,2016
40,14.0287737,09-02-2016,2016
41,14.01534118,10-02-2016,2016
42,14.02776592,11-02-2016,2016
43,14.09837745,12-02-2016,2016
44,14.15521698,13-02-2016,2016
45,14.19500204,14-02-2016,2016
46,14.20814826,15-02-2016,2016
47,14.21550688,16-02-2016,2016
48,14.22912347,17-02-2016,2016
49,14.26137156,18-02-2016,2016
50,14.33340697,19-02-2016,2016
51,14.42727315,20-02-2016,2016
52,14.48585484,21-02-2016,2016
53,14.53605941,22-02-2016,2016
54,14.55896697,23-02-2016,2016
55,14.56465778,24-02-2016,2016
56,14.58064042,25-02-2016,2016
57,14.57467654,26-02-2016,2016
58,14.58633154,27-02-2016,2016
59,14.61383057,28-02-2016,2016
60,14.637056,29-02-2016,2016
61,14.63751363,01-03-2016,2016
62,14.64320981,02-03-2016,2016
63,14.64497092,03-03-2016,2016
64,14.64117382,04-03-2016,2016
65,14.61393115,05-03-2016,2016
66,14.55582181,06-03-2016,2016
67,14.48744354,07-03-2016,2016
68,14.45986097,08-03-2016,2016
69,14.4487584,09-03-2016,2016
70,14.40279939,10-03-2016,2016
71,14.33999051,11-03-2016,2016
72,14.2241023,12-03-2016,2016
73,14.18564297,13-03-2016,2016
74,14.16125006,14-03-2016,2016
75,14.13706628,15-03-2016,2016
76,14.12622923,16-03-2016,2016
77,14.15048028,17-03-2016,2016
78,14.12843308,18-03-2016,2016
79,13.99809096,19-03-2016,2016
80,13.80345269,20-03-2016,2016
81,13.71133247,21-03-2016,2016
82,13.68062358,22-03-2016,2016
83,13.68296956,23-03-2016,2016
84,13.59313329,24-03-2016,2016
85,13.4673669,25-03-2016,2016
86,13.45329569,26-03-2016,2016
87,13.46814818,27-03-2016,2016
88,13.49221008,28-03-2016,2016
89,13.52242381,29-03-2016,2016
90,13.60588323,30-03-2016,2016
91,13.61250408,31-03-2016,2016
92,13.58643397,01-04-2016,2016
93,13.52600224,02-04-2016,2016
94,13.4102695,03-04-2016,2016
95,13.31367506,04-04-2016,2016
96,13.26418937,05-04-2016,2016
97,13.35145441,06-04-2016,2016
98,13.41708458,07-04-2016,2016
99,13.33644298,08-04-2016,2016
100,13.17549996,09-04-2016,2016
101,13.04292023,10-04-2016,2016
102,12.95941406,11-04-2016,2016
103,12.92949696,12-04-2016,2016
104,12.98643768,13-04-2016,2016
105,13.05824279,14-04-2016,2016
106,13.04079068,15-04-2016,2016
107,12.9174293,16-04-2016,2016
108,12.75569676,17-04-2016,2016
109,12.6019214,18-04-2016,2016
110,12.5303981,19-04-2016,2016
111,12.49939779,20-04-2016,2016
112,12.47227918,21-04-2016,2016
113,12.47378494,22-04-2016,2016
114,12.46691139,23-04-2016,2016
115,12.45517514,24-04-2016,2016
116,12.43280265,25-04-2016,2016
117,12.38876032,26-04-2016,2016
118,12.35979246,27-04-2016,2016
119,12.33920488,28-04-2016,2016
120,12.33154218,29-04-2016,2016
121,12.32960073,30-04-2016,2016
122,12.3275186,01-05-2016,2016
123,12.33475432,02-05-2016,2016
124,12.34080254,03-05-2016,2016
125,12.34863278,04-05-2016,2016
126,12.39219863,05-05-2016,2016
127,12.45100912,06-05-2016,2016
128,12.50884853,07-05-2016,2016
129,12.56149328,08-05-2016,2016
130,12.61729969,09-05-2016,2016
131,12.67134239,10-05-2016,2016
132,12.72910264,11-05-2016,2016
133,12.84283399,12-05-2016,2016
134,12.91950746,13-05-2016,2016
135,12.94315577,14-05-2016,2016
136,12.96946841,15-05-2016,2016
137,12.99643562,16-05-2016,2016
138,13.02284021,17-05-2016,2016
139,13.05460337,18-05-2016,2016
140,13.08753749,19-05-2016,2016
141,13.10710429,20-05-2016,2016
142,13.13675132,21-05-2016,2016
143,13.17626213,22-05-2016,2016
144,13.20982565,23-05-2016,2016
145,13.25820142,24-05-2016,2016
146,13.32670804,25-05-2016,2016
147,13.37987669,26-05-2016,2016
